G3R1_Cortex_3xTgAD	G1R2_Cortex_3xTgAD	G1R3_Cortex_3xTgAD	G1R4_Cortex_3xTgAD	G1R5_Cortex_WT	G1R6_Cortex_WT	G1R7_Cortex_WT	G4R1_Cortex_3xTgAD	G4R2_Cortex_3xTgAD	G4R3_Cortex_3xTgAD	G3R3_Cortex_3xTgAD	G4R5_Cortex_WT	G4R6_Cortex_WT	G4R7_Cortex_WT	G5R1_Cortex_3xTgAD	G5R2_Cortex_3xTgAD	G5R3_Cortex_3xTgAD	G5R4_Cortex_WT	G5R6_Cortex_WT	G5R5_Cortex_WT	G3R4_Cortex_3xTgAD	G2R4_Cortex_WT	G2R5_Cortex_3xTgAD	G2R6_Cortex_3xTgAD	G2R7_Cortex_3xTgAD	G3R10_Cortex_WT	G2R2_Cortex_WT	G2R3_Cortex_WT	G3R7_Cortex_WT	G3R9_Cortex_WT
ENSMUSG00000078377	12	8	0	11	6	7	11	5	6	1	0	6	6	8	6	3	1	12	9	10	12	7	7	6	12	9	1	1	13	13
ENSMUSG00000078380	18	14	22	13	21	25	23	15	15	11	30	23	18	18	16	21	22	22	18	11	17	27	25	24	26	30	21	9	13	29
ENSMUSG00000078384	0	1	2	2	0	3	0	1	1	1	2	3	1	0	0	1	0	0	2	1	1	0	1	0	3	0	1	0	5	1
ENSMUSG00000078420	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078427	971	864	727	839	699	844	839	973	774	864	895	858	1225	723	808	880	1120	973	928	978	972	1001	944	1009	1172	1000	1044	676	1065	994
ENSMUSG00000078429	3864	2724	3391	3782	3005	3891	3592	2454	3344	3761	4696	4400	5347	2865	2247	3443	3327	3607	4108	3245	4731	4301	3396	3756	4347	4172	4193	2019	4577	4505
ENSMUSG00000078430	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0
ENSMUSG00000078435	87	54	61	59	101	126	93	110	36	50	93	79	98	56	75	93	94	141	90	83	77	126	59	67	121	135	149	66	85	97
ENSMUSG00000078439	31	33	13	40	36	44	24	29	36	23	34	34	36	23	11	20	29	26	29	40	32	27	15	35	42	42	25	12	47	26
ENSMUSG00000078440	1466	1139	1654	1506	1464	1804	1834	1027	1791	1709	1850	1740	2164	1271	778	1617	1679	1428	1683	1844	1556	1753	1485	1567	1977	1795	1706	734	1789	1723
ENSMUSG00000078441	1175	982	1193	1129	1013	1104	1152	805	1303	1248	1389	1206	1639	858	551	1065	1287	968	1180	1220	1278	1254	1065	1157	1342	1293	1271	612	1472	1094
ENSMUSG00000078442	38	42	33	51	36	31	27	34	56	36	33	31	35	31	16	25	56	50	36	51	23	20	38	42	50	39	22	21	65	38
ENSMUSG00000078444	12	13	6	7	10	22	12	7	11	11	9	7	5	8	7	6	16	7	6	10	8	12	7	11	17	9	12	6	25	8
ENSMUSG00000078451	559	569	652	722	616	719	703	620	554	559	835	603	667	515	475	520	796	683	597	488	652	695	668	712	778	689	713	435	761	779
ENSMUSG00000078452	2	3	9	6	3	3	4	4	5	5	1	3	3	1	1	9	3	3	4	3	4	6	6	10	5	3	3	2	1	3
ENSMUSG00000078453	251	125	258	242	211	324	180	181	154	263	285	358	506	156	223	312	204	353	407	255	349	435	253	282	326	317	387	199	232	450
ENSMUSG00000078480	1	0	3	1	3	3	2	0	4	0	6	8	4	1	0	5	3	4	1	1	1	4	1	0	2	5	1	2	3	4
ENSMUSG00000078481	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	2	0	1	0	0	0	0	0	1	0	1
ENSMUSG00000078484	1961	1372	1733	1690	1523	1639	1648	947	1754	1548	2291	1843	2316	1221	776	1348	1750	1425	1857	1549	2215	1770	1525	1483	1739	2217	2203	917	2371	1945
ENSMUSG00000078485	411	292	392	396	260	339	299	242	311	358	395	374	456	233	198	319	443	359	368	309	445	353	337	324	394	440	419	224	403	415
ENSMUSG00000078486	197	192	195	227	154	162	189	155	206	186	204	205	265	173	99	168	229	172	205	202	218	172	152	166	224	217	235	103	286	214
ENSMUSG00000078487	0	2	1	2	1	4	2	6	3	1	3	3	1	0	1	3	2	6	2	1	2	4	3	4	5	6	5	1	2	4
ENSMUSG00000078488	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0
ENSMUSG00000078489	4564	3757	4414	4684	4134	4825	4769	4500	4609	4628	5160	4781	6039	3773	3456	5083	5693	5036	4714	4891	5147	5421	5008	5114	6086	5450	5426	2797	5896	5679
ENSMUSG00000078490	1003	789	1048	1123	743	849	924	752	964	952	1031	862	1069	778	557	862	1178	979	844	825	1005	991	1203	1048	1382	1255	1110	627	1205	971
ENSMUSG00000078491	65	25	80	59	26	68	69	32	59	66	41	62	114	47	11	73	54	59	79	34	59	100	58	37	82	61	68	25	41	93
ENSMUSG00000078492	2	1	1	3	2	0	1	1	0	1	7	0	1	0	2	2	2	2	0	4	0	1	0	0	2	0	2	0	1	0
ENSMUSG00000078494	0	1	0	1	1	0	0	2	1	2	0	3	2	1	0	1	2	1	1	0	0	0	3	2	1	0	0	0	2	0
ENSMUSG00000078495	110	43	52	60	39	52	39	40	24	31	120	44	57	35	51	82	92	43	42	42	45	48	103	67	161	49	59	33	42	63
ENSMUSG00000078496	34	7	0	1	2	0	1	5	2	5	58	2	4	0	23	21	34	4	5	6	5	1	62	36	81	4	5	2	3	0
ENSMUSG00000078497	7	2	7	8	5	6	3	1	3	7	0	3	6	5	7	11	7	9	5	9	7	8	7	4	6	6	7	2	3	6
ENSMUSG00000078498	5	1	4	6	1	2	3	2	2	4	5	1	5	2	7	6	3	2	5	8	4	4	9	4	15	6	5	1	1	2
ENSMUSG00000078500	2	2	1	1	2	2	2	0	2	2	5	2	3	1	3	8	1	1	4	2	6	6	12	4	12	2	1	1	3	1
ENSMUSG00000078502	31	20	31	32	16	30	16	32	17	20	35	13	36	19	21	26	33	14	12	29	18	23	39	17	44	25	42	10	25	29
ENSMUSG00000078503	2	27	41	36	20	20	22	45	28	30	5	28	38	20	18	24	27	21	21	41	49	32	3	0	4	53	53	31	29	28
ENSMUSG00000078504	0	1	0	0	0	1	2	4	1	0	0	2	2	0	0	2	4	2	1	0	1	1	0	0	0	0	0	1	0	5
ENSMUSG00000078505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	2	0	0	0	0	1	0	0	0
ENSMUSG00000078506	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078507	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078508	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078509	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078511	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078512	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078513	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078515	2155	1746	2685	2538	2133	2749	2451	2247	1939	2523	2541	2407	3283	2044	1847	2722	2760	2778	2642	1771	2356	3454	2906	2952	3569	3085	3050	1810	2163	3300
ENSMUSG00000078517	2661	2128	2522	2370	2221	2628	2411	1905	2549	2455	3210	2463	3617	2055	1429	2485	2796	2599	2966	2666	2836	3019	2630	2667	3127	2857	2738	1462	2973	2635
ENSMUSG00000078518	0	1	0	2	0	0	0	1	1	1	1	0	1	0	1	0	0	0	2	0	2	0	0	0	0	0	3	1	1	1
ENSMUSG00000078519	39	24	23	23	19	23	19	24	32	28	34	28	32	8	19	19	24	32	35	34	18	16	21	34	32	27	34	17	18	29
ENSMUSG00000078520	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000078521	51	21	54	33	27	50	49	28	34	55	77	48	110	22	22	60	25	86	61	42	86	59	43	65	63	48	82	38	24	50
ENSMUSG00000078528	125	76	115	99	129	157	117	127	96	133	87	99	175	106	75	120	111	142	155	73	100	179	122	118	149	110	104	76	93	108
ENSMUSG00000078531	3	0	4	5	7	3	2	1	3	1	6	3	7	1	1	2	2	6	4	3	3	6	3	2	3	6	4	1	4	4
ENSMUSG00000078532	397	354	487	434	480	552	453	303	392	467	526	446	656	315	255	437	460	355	541	394	509	603	419	439	504	524	521	240	576	567
ENSMUSG00000078537	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078546	188	135	173	162	239	291	216	217	124	199	207	270	358	186	189	211	199	374	264	251	181	345	202	143	199	386	372	218	248	318
ENSMUSG00000078552	270	258	232	260	233	222	239	161	246	263	305	262	346	204	149	229	268	255	254	288	300	263	300	251	323	312	311	150	335	330
ENSMUSG00000078554	2	10	3	1	5	5	4	0	3	2	2	4	5	1	1	3	2	2	0	3	6	2	3	1	2	4	4	1	0	5
ENSMUSG00000078566	2010	1576	2040	1690	1579	2018	1731	1568	1429	2043	2459	2047	3125	1621	1628	2161	1987	2304	2715	2217	2220	2752	2080	2270	2710	2455	2370	1498	1808	2681
ENSMUSG00000078570	651	500	656	708	669	793	667	473	741	723	700	704	868	525	355	588	680	548	664	819	610	720	576	586	753	759	766	319	887	699
ENSMUSG00000078572	184	156	229	223	215	241	217	135	244	225	203	221	249	141	89	195	226	158	205	226	186	207	168	178	224	217	200	79	256	190
ENSMUSG00000078575	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078577	0	1	0	0	1	0	0	1	0	3	3	2	1	1	0	0	2	1	0	0	0	1	1	1	2	0	0	0	0	1
ENSMUSG00000078578	5435	4624	5428	5021	4465	5376	4594	5013	4200	5406	5441	5278	7710	4268	4313	5150	5581	5566	6020	5890	5656	6835	5644	5949	6831	6290	6130	4085	5409	5941
ENSMUSG00000078580	149	116	128	134	110	122	108	98	124	148	182	123	217	86	83	139	144	150	192	135	121	145	133	113	142	174	158	75	121	141
ENSMUSG00000078584	1070	933	1096	1153	1022	1196	1190	970	1095	1092	1044	1086	1423	1061	682	1019	1300	972	1044	1086	1048	1325	1092	1341	1470	1191	1159	646	1299	1156
ENSMUSG00000078586	20	23	22	26	28	40	26	26	15	12	18	28	24	18	17	20	37	45	23	15	26	36	26	22	36	24	42	26	19	45
ENSMUSG00000078588	406	318	462	426	418	438	373	280	441	430	490	436	579	265	266	403	427	339	519	418	532	501	411	357	443	554	472	240	559	502
ENSMUSG00000078590	6	9	12	18	7	6	5	8	9	10	11	10	11	8	13	8	2	13	13	11	5	15	7	8	12	11	17	4	13	7
ENSMUSG00000078591	1698	1352	1865	1788	1911	2172	1707	1615	1368	1525	1688	1646	2824	1473	1355	1952	1721	1747	2147	1962	1572	2185	1735	1690	1969	2210	1896	1151	1747	2082
ENSMUSG00000078592	5	1	4	3	5	3	2	4	3	3	3	7	7	5	2	1	4	3	3	1	9	3	2	3	1	0	2	0	3	5
ENSMUSG00000078593	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0
ENSMUSG00000078597	8	6	10	2	3	17	4	3	5	5	22	16	10	7	13	7	5	8	19	10	4	4	7	5	5	9	15	4	5	9
ENSMUSG00000078598	2	2	1	2	1	3	2	3	1	1	1	2	3	0	0	0	2	3	0	2	1	3	0	5	1	2	0	0	1	6
ENSMUSG00000078599	0	0	1	0	2	0	2	0	0	0	1	2	0	0	1	1	0	1	3	0	1	2	0	1	0	0	0	1	2	0
ENSMUSG00000078600	8	3	6	6	4	3	6	1	6	3	7	0	5	2	1	6	3	9	4	6	3	3	7	2	3	6	7	2	2	2
ENSMUSG00000078601	23	14	19	11	11	16	14	12	15	7	11	13	20	14	12	14	17	12	15	12	14	11	17	19	19	13	8	5	21	7
ENSMUSG00000078604	59	53	89	74	86	97	84	39	50	69	72	91	101	54	26	69	67	47	90	50	75	94	51	80	82	83	72	32	64	70
ENSMUSG00000078605	1	0	0	1	0	0	0	0	1	1	0	1	2	0	0	0	1	1	0	0	1	1	0	0	0	1	0	0	0	1
ENSMUSG00000078606	181	180	205	194	94	142	185	238	144	217	164	138	295	115	230	228	237	196	146	113	238	255	237	184	275	204	269	128	116	190
ENSMUSG00000078607	71	63	47	53	42	59	74	56	77	73	91	78	92	63	38	61	93	71	76	109	61	76	54	69	67	61	81	42	102	83
ENSMUSG00000078611	259	192	414	344	384	489	503	451	179	342	245	295	468	357	350	462	543	480	276	106	227	596	474	437	574	551	621	389	155	506
ENSMUSG00000078612	181	178	64	160	218	259	198	190	128	177	227	182	254	216	110	110	237	193	189	219	217	260	179	208	200	260	279	180	250	243
ENSMUSG00000078616	2	1	1	0	0	4	3	1	0	1	0	1	5	3	0	0	1	2	2	2	3	1	1	1	1	2	3	1	1	6
ENSMUSG00000078618	6	0	4	4	3	6	5	4	5	2	5	1	3	2	3	5	2	4	1	3	1	4	1	2	2	4	1	2	3	6
ENSMUSG00000078619	691	472	613	667	588	682	582	426	546	576	796	747	948	426	357	597	588	626	719	573	869	680	566	591	708	717	666	387	727	819
ENSMUSG00000078620	2336	1858	2617	2353	2002	2444	2429	2178	2434	2565	2721	2680	3665	2009	1839	2565	2454	2790	2892	2412	2845	3113	2511	2679	2983	3171	2879	1700	2737	2964
ENSMUSG00000078621	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078622	3061	2423	2984	2862	2494	3172	2708	2891	2638	3189	3280	3018	4509	2322	2583	3365	3357	3297	3656	3149	3345	3930	3226	3341	4035	3481	3419	2128	3226	3478
ENSMUSG00000078624	759	658	718	730	611	705	669	774	611	694	885	643	930	549	517	733	816	753	717	749	805	829	817	815	992	962	903	543	894	806
ENSMUSG00000078625	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000078626	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	1	0
ENSMUSG00000078627	264	219	304	276	219	307	294	222	208	283	359	264	371	172	179	334	337	384	323	172	327	363	346	344	378	347	382	217	248	343
ENSMUSG00000078630	539	454	516	488	468	563	485	418	516	537	597	505	699	406	334	540	520	500	604	600	630	603	519	563	697	617	641	379	628	556
ENSMUSG00000078632	12	5	5	8	9	5	1	5	14	4	6	8	10	7	3	5	17	2	4	5	4	10	3	15	7	10	13	6	9	7
ENSMUSG00000078635	3	2	8	5	3	4	3	0	3	3	3	2	2	1	0	3	0	5	3	3	8	5	2	4	4	1	2	2	4	2
ENSMUSG00000078636	65	54	105	81	98	75	69	56	77	108	84	89	161	89	60	109	111	86	127	95	63	115	85	102	106	73	85	33	57	68
ENSMUSG00000078639	2	0	0	1	1	1	2	6	1	0	1	2	1	3	3	2	4	0	2	1	0	2	4	3	1	3	2	1	0	2
ENSMUSG00000078640	59	50	63	75	38	56	81	37	74	66	77	58	62	37	38	55	62	74	65	56	91	43	65	66	87	60	65	37	83	63
ENSMUSG00000078648	9	15	17	10	10	10	11	11	14	11	8	7	11	14	8	15	9	9	15	5	5	7	18	18	7	14	8	1	9	10
ENSMUSG00000078650	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000078651	238	190	267	293	176	183	250	163	227	275	234	276	359	200	122	193	260	221	252	192	314	234	228	312	319	225	253	122	332	265
ENSMUSG00000078652	2297	2063	2240	2096	1841	2209	1991	1719	2128	2242	2356	2215	3267	1806	1385	2063	2390	2108	2416	2438	2325	2698	2161	2431	2783	2467	2572	1426	2679	2328
ENSMUSG00000078653	2767	2391	2698	2607	2220	2637	2351	2226	2595	2661	3103	2513	3574	2073	1610	2714	2871	2706	2910	2975	2872	3044	2685	2787	3295	2988	3222	1735	3100	2919
ENSMUSG00000078655	0	0	0	0	1	0	0	4	1	0	8	1	6	1	0	1	1	0	1	1	0	0	1	0	1	1	1	0	0	7
ENSMUSG00000078656	863	806	748	871	768	865	718	650	791	799	862	724	1038	620	448	723	834	673	893	921	834	819	775	696	906	880	841	494	987	778
ENSMUSG00000078657	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0
ENSMUSG00000078664	30	24	47	47	31	40	52	25	48	33	52	19	8	3	3	5	9	8	10	8	38	3	6	5	7	8	3	4	55	41
ENSMUSG00000078668	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078670	564	561	766	599	582	631	584	504	629	771	633	680	952	480	398	619	678	623	660	685	773	772	703	699	910	678	672	376	760	689
ENSMUSG00000078671	1846	1507	1990	2153	2047	2581	2300	2515	2097	2203	2108	2167	2953	1869	2029	2608	2666	3034	2219	1769	1967	3017	2590	2583	3056	2982	3068	1739	1868	2905
ENSMUSG00000078672	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078673	3	1	6	3	6	8	11	5	1	1	8	5	12	1	3	8	3	4	7	8	3	4	3	2	4	5	3	6	7	4
ENSMUSG00000078674	3	1	4	2	5	8	8	3	2	1	6	3	10	0	3	6	2	4	5	6	2	4	3	3	3	4	3	3	4	4
ENSMUSG00000078675	2	1	3	3	4	7	7	3	2	1	5	3	9	1	2	4	3	2	5	6	2	2	3	2	3	5	3	3	4	3
ENSMUSG00000078676	4387	3864	4358	4382	3683	4379	4157	3509	4057	4516	5394	4501	6219	3432	2874	3845	4461	4417	4655	4311	5225	4993	4539	5037	5528	5264	5467	3045	5457	5209
ENSMUSG00000078677	7	4	6	2	1	7	5	5	9	5	6	9	7	3	4	8	8	9	6	2	13	8	7	12	10	3	7	2	5	7
ENSMUSG00000078680	3	2	6	3	6	10	11	5	1	1	11	7	16	0	3	8	4	5	5	8	2	5	5	4	5	5	5	8	6	4
ENSMUSG00000078681	1052	872	1102	989	848	1089	1033	820	1050	1137	1088	1111	1512	796	668	1043	1126	1040	1174	1110	1143	1205	1002	1117	1317	1143	1260	627	1164	1127
ENSMUSG00000078683	4	1	4	1	3	5	9	3	0	1	8	8	8	1	1	9	1	2	4	6	1	4	2	0	4	5	2	6	5	4
ENSMUSG00000078684	6068	5270	6611	6932	5561	7239	6342	5689	4887	6019	6574	6136	8587	5305	4520	6435	7479	6883	6653	5029	6438	8175	6541	7579	8023	7194	7364	4052	6468	7438
ENSMUSG00000078685	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078686	5	0	6	2	7	6	7	4	2	1	4	0	7	0	5	5	2	4	4	6	2	5	3	1	1	4	0	2	4	3
ENSMUSG00000078687	4	0	3	1	4	4	7	2	2	0	6	6	9	1	3	6	2	3	4	3	3	3	3	2	3	2	1	6	5	3
ENSMUSG00000078688	4	1	5	2	5	7	12	6	1	2	10	6	12	2	2	5	3	4	6	6	3	3	4	3	7	6	3	5	7	4
ENSMUSG00000078689	1	0	1	1	0	1	0	0	0	1	0	0	1	0	0	1	0	0	1	0	0	0	0	0	2	1	2	2	0	0
ENSMUSG00000078691	6	2	4	3	2	4	3	3	3	4	4	1	1	1	1	2	6	5	5	3	6	4	1	1	3	7	8	1	4	2
ENSMUSG00000078695	281	248	328	271	264	353	272	216	260	344	396	348	446	218	234	318	312	345	407	363	375	392	336	329	371	346	297	169	326	361
ENSMUSG00000078698	1	0	0	2	0	1	0	3	7	1	4	1	0	0	1	9	1	2	3	2	0	0	0	0	3	2	1	1	1	1
ENSMUSG00000078700	1405	1220	1513	1297	1416	1602	1436	1001	1359	1551	1747	1508	2081	1107	975	1407	1551	1399	1667	1615	1468	1681	1342	1452	1733	1572	1758	818	1593	1452
ENSMUSG00000078706	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078713	526	455	541	491	443	567	533	419	532	577	528	579	754	392	369	530	572	516	624	556	561	631	550	513	617	565	574	332	588	578
ENSMUSG00000078716	2791	2360	2594	2548	2673	2973	2933	2076	2806	2536	2804	2655	3825	2373	1395	2339	3004	2597	3063	2858	2674	3111	2449	2711	3188	3065	3073	1510	3555	2700
ENSMUSG00000078719	440	359	402	350	309	360	355	325	376	354	472	313	462	277	215	310	410	316	396	284	430	427	393	404	425	400	423	207	453	356
ENSMUSG00000078721	54	37	173	155	70	134	120	136	50	128	101	55	92	62	152	174	134	157	44	23	67	149	199	172	226	122	117	76	13	169
ENSMUSG00000078722	1290	546	2397	1739	1024	1491	1237	1186	956	1534	2185	1333	1522	700	1651	1971	1498	1883	1080	661	1969	1582	2218	1804	2602	1729	1828	1089	601	1884
ENSMUSG00000078735	278	138	363	315	255	321	315	168	241	324	351	387	542	221	152	311	213	370	419	278	409	407	301	269	413	405	457	195	365	442
ENSMUSG00000078737	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078742	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000078746	505	249	772	557	193	303	294	414	369	593	663	203	250	147	485	751	606	356	217	72	900	383	824	788	1052	301	278	164	103	336
ENSMUSG00000078747	469	226	713	501	476	672	551	254	451	540	841	726	968	302	312	529	403	748	812	415	851	895	645	564	773	807	891	354	452	700
ENSMUSG00000078752	1	1	2	0	1	1	2	1	0	1	0	2	1	2	0	1	0	0	2	0	0	1	2	5	5	0	2	2	1	3
ENSMUSG00000078753	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078754	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078757	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078759	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078762	194	120	155	131	131	138	130	93	150	175	224	210	220	79	74	170	173	164	197	169	219	174	141	118	186	225	194	101	195	178
ENSMUSG00000078763	0	0	0	0	0	0	2	1	3	0	3	4	4	0	1	3	1	1	1	3	1	0	1	1	0	1	2	0	0	0
ENSMUSG00000078765	1045	767	1120	1057	883	931	925	666	1087	1137	1243	1167	1371	684	495	794	909	931	1023	1033	1323	980	959	928	1126	1198	1189	509	1220	1110
ENSMUSG00000078768	177	140	169	200	123	153	149	140	177	176	174	167	210	129	102	114	214	156	203	181	190	210	170	176	241	192	218	119	234	199
ENSMUSG00000078771	429	221	480	383	347	430	303	389	336	460	531	536	896	231	458	685	357	456	701	415	703	785	559	342	477	683	670	292	335	741
ENSMUSG00000078772	1522	1330	1765	1592	1378	1614	1621	1885	1276	1627	1841	1687	2331	1321	1757	1988	2094	2189	1900	1594	1789	2253	1967	1924	2365	2405	2206	1546	1621	2214
ENSMUSG00000078773	102	83	162	127	96	107	93	118	91	127	134	102	113	62	101	108	160	107	99	79	131	112	150	107	178	192	154	82	134	160
ENSMUSG00000078776	19	12	24	16	20	15	18	16	19	19	19	15	14	12	5	21	24	17	16	15	14	23	19	4	22	18	22	13	19	17
ENSMUSG00000078779	130	120	174	147	107	160	135	116	95	139	144	129	165	94	71	140	144	134	127	101	163	189	126	144	180	147	159	80	103	153
ENSMUSG00000078780	1	2	2	1	0	0	0	1	1	1	1	1	0	0	1	1	3	1	0	0	1	0	2	2	0	0	3	0	1	0
ENSMUSG00000078783	0	0	1	3	1	0	0	0	2	2	0	0	1	0	0	0	0	3	3	1	1	0	1	0	1	0	0	0	0	0
ENSMUSG00000078784	517	411	430	416	331	446	407	376	383	451	554	454	641	395	399	404	484	494	515	564	572	536	518	519	590	568	590	389	572	532
ENSMUSG00000078786	343	268	380	317	319	309	278	235	342	366	368	335	466	245	194	299	340	312	361	333	310	400	316	321	374	360	357	167	344	312
ENSMUSG00000078787	69	56	61	55	48	77	84	46	68	91	79	59	91	46	28	54	63	72	64	55	96	57	51	81	68	80	95	43	91	74
ENSMUSG00000078789	730	622	745	698	692	729	671	498	709	735	798	677	817	535	385	643	716	661	835	709	685	736	665	650	868	873	837	384	880	821
ENSMUSG00000078793	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000078794	2862	2325	2401	2781	2197	2965	3068	2107	2962	2926	3298	3055	3610	2120	1379	2451	2777	2584	2849	3117	2848	2903	2746	2824	3370	3365	3517	1600	3957	2961
ENSMUSG00000078795	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000078796	46	48	42	42	42	36	48	37	42	33	47	39	43	36	27	28	57	44	46	51	36	34	33	52	56	51	59	29	98	60
ENSMUSG00000078798	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078799	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	3	0	0	0	1	0	0	0	0	0	0	0	1	0	1
ENSMUSG00000078800	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078808	139	104	121	118	123	132	137	135	121	121	155	118	149	75	119	136	173	155	121	87	133	140	171	168	186	192	203	110	141	165
ENSMUSG00000078810	5	4	3	5	1	3	3	5	3	3	10	2	9	2	3	8	3	5	6	1	2	9	4	3	9	13	9	4	0	13
ENSMUSG00000078812	4400	4144	4778	4355	3925	4693	4431	3373	4622	4792	4737	4473	5583	3141	2522	4257	4902	3887	4514	5074	4518	4862	4473	4529	5186	4529	4884	2543	5034	4341
ENSMUSG00000078813	341	257	351	323	254	302	346	210	322	380	370	417	526	250	174	252	301	361	407	389	392	362	288	293	376	409	413	205	495	380
ENSMUSG00000078815	60	75	31	50	29	32	33	39	53	45	37	20	42	21	22	40	66	30	36	44	43	34	45	39	50	36	46	26	49	25
ENSMUSG00000078816	11379	10404	7258	9250	11348	11098	10434	8136	9428	7798	8814	9202	13609	10244	4204	7089	10553	5597	8920	12914	8486	10567	7333	10860	9839	9861	9816	4659	16864	7772
ENSMUSG00000078817	3	2	3	1	6	3	6	2	3	4	2	3	3	2	2	1	0	6	0	8	1	3	0	1	1	2	4	4	6	4
ENSMUSG00000078838	131	106	103	115	96	133	121	86	71	131	136	109	118	88	55	117	125	126	147	91	110	102	116	132	133	103	136	61	163	120
